location_id,is_verified,is_hidden,is_location_screening_patients,is_location_collecting_specimens,location_name,location_address_street,location_address_locality,location_address_region,location_address_postal_code,lat,lng,location_place_of_service_type,location_contact_phone_main,location_contact_url_main,location_hours_of_operation,is_location_accepting_third_party_orders_for_testing,is_location_only_testing_patients_that_meet_criteria,is_location_by_appointment_only,location_contact_phone_appointments,location_contact_url_appointments,location_specific_testing_criteria,additional_information_for_patients,data_source,is_ready_for_prod,location_address_district,geometry
f7299a90-8949-4ecd-b280-05202108a8df,f,f,t,f,Coudersport Health Department,"# 2, 269 Route 6 W",Coudersport,Pennsylvania,,41.7649176,-78.0321581,Public Health Department,814-274-3626,,,,,,,,,,provider website,,,POINT (-78.0321581 41.7649176)
2ed39fcd-8e84-4f0a-a446-293892558f14,f,f,t,f,Potter County State Health Center,46 Elk Street,Coudersport,Pennsylvania,,41.76539,-78.04121,Public Health Department,814-274-3626,http://webserver.health.state.pa.us/health/comm/comm.asp?county=all,,,,,,,,,provider website,,,POINT (-78.04121 41.76539)
a8c1598f-4808-4e7d-b273-5c102ebf85db,f,f,t,f,Pennsylvania Health Department,329 Church Street,Danville,Pennsylvania,,40.961147,-76.61426,Public Health Department,570-275-7092,,,,,,,,,,provider website,,,POINT (-76.61426 40.961147)
071cc410-471e-45cd-81ff-d1e83a281af4,f,f,t,f,Pennsylvania Department of Health,497 Church Street,Danville,Pennsylvania,,40.9614298,-76.6148055,Public Health Department,570-275-7092,http://webserver.health.state.pa.us/health/comm/comm.asp?county=montour,,,,,,,,,provider website,,,POINT (-76.6148055 40.9614298)
592c688c-f308-4bf8-9d98-82b0ca90d481,f,f,t,f,Northampton County Health Department,1600 Northampton Street,Easton,Pennsylvania,,40.68994,-75.23409,Public Health Department,610-250-1825,,,,,,,,,,provider website,,,POINT (-75.23409 40.68994)
32bc03c4-ea3c-4cb1-84cc-c88acf1785b5,f,f,t,f,Pennsylvania State Health Department,2 State Road,Effort,Pennsylvania,,40.979205,-75.429991,Public Health Department,570-836-2981,,,,,,,,,,provider website,,,POINT (-75.429991 40.979205)
38f59b5d-1d95-4109-a2d8-ccf97144bbd7,f,f,t,t,Erie County Department of Health,606 West 2nd Street,Erie,Pennsylvania,,42.128307,-80.101395,Public Health Department,814-451-6700,http://www.ecdh.org/,Call ahead,f,t,t,,,,,provider website,,,POINT (-80.101395 42.128307)
229ce91d-00a4-4a0e-9bf0-cfabd9356be1,f,f,t,f,Pennsylvania Health Department,120 Harrison Avenue,Greensburg,Pennsylvania,,40.3055,-79.547134,Public Health Department,724-832-5315,,,,,,,,,,provider website,,,POINT (-79.547134 40.3055)
003f678b-4021-4f69-bd38-943767286f66,f,f,t,f,Pennsylvania Department of Health - Westmoreland County,233 West Otterman Street,Greensburg,Pennsylvania,,40.302914,-79.548416,Public Health Department,724-832-5315,,,,,,,,,,provider website,,,POINT (-79.548416 40.302914)
78bf846b-c9e5-4f2e-a7a0-5771fb6e30d9,f,f,t,f,Pennsylvania Department of Health - Dauphin County,100 Chestnut Street,Harrisburg,Pennsylvania,,40.25775,-76.88129,Public Health Department,717-346-1471,,,,,,,,,,provider website,,,POINT (-76.88129 40.25775)
b6cf2d8c-63e1-445a-b319-fd1cccc03948,f,f,f,f,Pennsylvania Health Department,1000 Market Street,Harrisburg,Pennsylvania,,40.264145,-76.875885,Public Health Department,570-327-3400,,,f,t,f,,,,,provider website,,,POINT (-76.875885 40.264145)
b5797bf5-be1c-45c5-b0ce-1b1cb5d78176,f,f,t,f,Pennsylvania Department of Health,625 Forster Street,Harrisburg,Pennsylvania,,40.2674594,-76.8825903,Public Health Department,717-787-6436,http://www.portal.state.pa.us/portal/server.pt/community/department_of_health_information/10674/contact_us/559346,,,,,,,,,provider website,,,POINT (-76.8825903 40.2674594)
e35a6240-43be-43dc-8722-b5c595af1450,f,f,t,f,Pennsylvania Health Department,933 Health and Welfare Bld,Harrisburg,Pennsylvania,,40.2731911,-76.8867008,Public Health Department,717-787-3350,,,,,,,,,,provider website,,,POINT (-76.8867008 40.2731911)
d5554b44-e1f5-4e13-bc52-a4ea27a568a8,f,f,t,f,Pennsylvania Department of Health,3730 Lehigh Street,Hokendauqua,Pennsylvania,,40.65421,-75.49984,Public Health Department,610-821-6770,,,,,,,,,,provider website,,,POINT (-75.49984 40.65421)
43a7f451-422c-4b08-96ad-1d09e546b2b5,f,f,t,f,Honesdale Health Department,107 8th Street,Honesdale,Pennsylvania,,41.57215,-75.255424,Public Health Department,570-253-7141,,,,,,,,,,provider website,,,POINT (-75.255424 41.57215)
6a60e367-0766-4ce2-a6f4-cd261604c603,f,f,t,f,Pennsylvania Health Department,615 Erie Heights,Honesdale,Pennsylvania,,41.550884,-75.25154,Public Health Department,570-253-7141,,,,,,,,,,provider website,,,POINT (-75.25154 41.550884)
d5406b98-7c21-4305-b18d-e385fd1cccf0,f,f,t,f,Wayne County Health Department,615 Erie Heights,Honesdale,Pennsylvania,,41.550884,-75.25154,Public Health Department,570-253-7141,,,,,,,,,,provider website,,,POINT (-75.25154 41.550884)
214f229d-bc25-4eb8-a566-0446c65018ef,f,f,t,f,Wayne County Pennsylvania Department of Health,615 Erie Heights,Honesdale,Pennsylvania,,41.550884,-75.25154,Public Health Department,570-253-7141,,,,,,,,,,provider website,,,POINT (-75.25154 41.550884)
43ba12fa-04ef-4141-ad52-d43d2e2ea766,f,f,t,f,Altoona Health Department,6311 Margy Drive,Huntingdon,Pennsylvania,,40.47555,-78.05746,Public Health Department,814-946-7300,,,,,,,,,,provider website,,,POINT (-78.05746 40.47555)
88995ae7-9052-45d3-a3ee-87c7fb644b2b,f,f,t,f,Pennsylvania Department of Heatlh,6311 Margy Drive,Huntingdon,Pennsylvania,,40.47555,-78.05746,Public Health Department,814-627-1251,,,,,,,,,,provider website,,,POINT (-78.05746 40.47555)
51d32fbe-73c1-49b1-a84b-38c01219f12a,f,f,t,f,Pennsylvania Health Department,909 Moore Street,Huntingdon,Pennsylvania,,40.489063,-78.01461,Public Health Department,814-643-3700,,,,,,,,,,provider website,,,POINT (-78.01461 40.489063)
f8b53a8b-f752-4a26-ba31-097532e591fe,f,f,t,f,Carbon County Health Department,616 North Street,Jim Thorpe,Pennsylvania,,40.87592,-75.73184,Public Health Department,570-325-6106,,,,,,,,,,provider website,,,POINT (-75.73184 40.87592)
7f9d87a7-30b0-4fdd-8c7d-340aa8a7c565,f,f,t,f,Pennsylvania Department of Health,616 North Street,Jim Thorpe,Pennsylvania,,40.87592,-75.73184,Public Health Department,570-325-6106,http://webserver.health.state.pa.us/health/comm/comm.asp?county=carbon,,,,,,,,,provider website,,,POINT (-75.73184 40.87592)
c10a606d-bfb5-46e4-a971-3cd36b8d80c5,f,f,t,f,Pennsylvania Health Department,9 North 9th Street,Lebanon,Pennsylvania,,40.339397,-76.42628,Public Health Department,717-279-2701,,,,,,,,,,provider website,,,POINT (-76.42628 40.339397)
dd704f59-d64a-4aaf-b0ec-0ae905f21898,f,f,t,f,Pennsylvania Department of Health - Lebanon County,911 North 9th Street,Lebanon,Pennsylvania,,40.352783,-76.428276,Public Health Department,717-272-2044,,,,,,,,,,provider website,,,POINT (-76.428276 40.352783)
5aaf3409-94f6-4cea-b850-8f88f1d8e04c,f,f,t,f,Lock Haven Health Department,215 East Church Street,Lock Haven,Pennsylvania,,41.135864,-77.44381,Public Health Department,570-893-2437,,,,,,,,,,provider website,,,POINT (-77.44381 41.135864)
2111c7f2-0698-45d0-8759-72d95bdfc2bd,f,f,t,f,Pennsylvania Department of Health,215 East Church Street,Lock Haven,Pennsylvania,,41.135864,-77.44381,Public Health Department,570-893-2437,http://webserver.health.state.pa.us/health/comm/comm.asp?county=clinton,,,,,,,,,provider website,,,POINT (-77.44381 41.135864)
0d77dafd-54d4-472c-ab5d-bdf0a4649820,f,f,t,f,Pennsylvania State Health Department,13410 Dunham Road,Meadville,Pennsylvania,,41.653664,-80.17244,Public Health Department,814-332-6890,,,,,,,,,,provider website,,,POINT (-80.17244 41.653664)
156a805a-d334-4125-8313-b8e5966b9c2f,f,f,t,f,Pennsylvania Department of Health,847 North Main Street,Meadville,Pennsylvania,,41.63999,-80.14947,Public Health Department,814-332-6947,http://webserver.health.state.pa.us/health/comm/comm.asp?county=crawford,,,,,,,,,provider website,,,POINT (-80.14947 41.63999)
1048d260-1af4-4e84-b447-d590d23c68b3,f,f,t,f,Monessen Health Department,8 Eastgate,Monessen,Pennsylvania,,40.1597664,-79.8724305,Public Health Department,724-684-2945,,,,,,,,,,provider website,,,POINT (-79.8724305 40.1597664)
b441a4fd-c1b9-46c5-8770-414c2542d181,f,t,t,f,Nanticoke City Health Department,15 East Ridge Street,Nanticoke,Pennsylvania,,41.199207,-76.00123,Public Health Department,570-735-7281,,,,,,,,,,provider website,,,POINT (-76.00123 41.199207)
dfb451ef-a6f5-4dc2-9331-b151bbc71072,f,f,t,f,Pennsylvania Department of Health,104 Margaret Street,New Castle,Pennsylvania,,40.9948,-80.348,Public Health Department,724-656-3088,,,,,,,,,,provider website,,,POINT (-80.348 40.9948)
7b263b8e-9359-4974-a2b9-a8e25b1422af,f,f,f,f,New Castle Health Department,106 Margaret Street,New Castle,Pennsylvania,,40.994797,-80.348015,Public Health Department,724-656-3088,,,f,t,f,,,,,provider website,,,POINT (-80.348015 40.994797)
90597b08-fe9f-49ec-bfa8-89108768ac34,f,f,t,f,Montgomery County Health Department,1430 DeKalb Street,Norristown,Pennsylvania,,40.123183,-75.3325634,Public Health Department,610-278-5117,http://health.montcopa.org/,,,,,,,,,provider website,,,POINT (-75.3325634 40.123183)
77d634c1-c1b0-4a7a-b2d0-23912c293ab6,f,f,t,f,Pennsylvania State Health Department,257 State Street,Oil,Pennsylvania,,41.42679,-79.70912,Public Health Department,814-677-0672,,,,,,,,,,provider website,,,POINT (-79.70912 41.42679)
fd00d075-925e-4faf-a32f-14f8afaafa86,f,f,t,f,Philadelphia Department of Health,1101 Market Street,Philadelphia,Pennsylvania,,39.9521374,-75.1585365,Public Health Department,215-686-5000,http://webserver.health.state.pa.us/health/comm/comm.asp?county=philadelphia,,,,,,,,,provider website,,,POINT (-75.1585365 39.9521374)
238797a0-07a5-410e-a3a5-58b174875705,f,f,t,f,Philadelphia Health Department,1101 Market Street,Philadelphia,Pennsylvania,,39.9521374,-75.1585365,Public Health Department,215-685-5200,,,,,,,,,,provider website,,,POINT (-75.1585365 39.9521374)
ea8f74e1-3b7e-4cdd-9a66-981e0157bcfe,f,f,t,f,Allegheny County Health Department,3333 Forbes Avenue,Pittsburgh,Pennsylvania,,40.437817,-79.96214,Public Health Department,412-687-2243,http://www.achd.net/mainstart.html,,,,,,,,,provider website,,,POINT (-79.96214 40.437817)
c4dac5ac-f181-478b-9c4c-9ff8b6d4d0b6,f,f,t,f,Allegheny County Health Department,542 Fourth Avenue,Pittsburgh,Pennsylvania,,40.4375,-79.99628,Public Health Department,412-350-4830,,,,,,,,,,provider website,,,POINT (-79.99628 40.4375)
7d242888-752d-4bf8-b1f3-19f2892e79c4,f,f,f,f,Pennsylvania Health Department,1 Norwegian,Pottsville,Pennsylvania,,40.6863788,-76.1942861,Public Health Department,570-621-3112,,,f,t,f,,,,,provider website,,,POINT (-76.1942861 40.6863788)
43e58f76-800c-46c9-b4a9-a244dfa53083,f,f,t,f,Schuylkill County Pennsylvania Department of Health,103 One Norwegian Plaza,Pottsville,Pennsylvania,,40.6863198,-76.1942817,Public Health Department,570-621-3112,http://webserver.health.state.pa.us/health/comm/comm.asp?county=schuylkill,,,,,,,,,provider website,,,POINT (-76.1942817 40.6863198)
f691b60b-2b2c-43e6-bc54-f34a7591a153,f,f,t,f,Pottsville Health Department,103 One Norwegian Plz,Pottsville,Pennsylvania,,40.6863198,-76.1942817,Public Health Department,570-621-3112,,,,,,,,,,provider website,,,POINT (-76.1942817 40.6863198)
a0ef343e-b8ce-44a1-89b0-8469ab4bf937,f,f,t,f,Pennsylvania Department of Health,201 North Main Street,Punxsutawney,Pennsylvania,,40.94436,-78.992134,Public Health Department,814-938-6630,,,,,,,,,,provider website,,,POINT (-78.992134 40.94436)
746b04db-3ab1-4c41-bf83-e1b61ce44bd3,f,f,t,f,Jefferson County Health Department,203 North Main Street,Punxsutawney,Pennsylvania,,40.94446,-78.992226,Public Health Department,814-938-6630,,,,,,,,,,provider website,,,POINT (-78.992226 40.94446)
f48595fd-1305-40c9-9438-28d7ae219c1a,f,f,t,f,Pennsylvania Department of Health - Southeastern District Office,625 Cherry Street,Reading,Pennsylvania,,40.3346165,-75.9244586,Public Health Department,610-378-4352,http://webserver.health.state.pa.us/health/comm/comm.asp?county=berks,,,,,,,,,provider website,,,POINT (-75.9244586 40.3346165)
95aaa759-b1e3-4199-8e8f-0948b8dd54eb,f,f,t,f,Pennsylvania Health Department,625 Cherry Street,Reading,Pennsylvania,,40.3346165,-75.9244586,Public Health Department,610-378-4352,,,,,,,,,,provider website,,,POINT (-75.9244586 40.3346165)
d39dd6f9-431c-493e-8133-efab29621bb2,f,f,t,f,Seneca Health Department,3298 Pennsylvania 257,Seneca,Pennsylvania,,41.381591,-79.70309,Public Health Department,814-677-0672,,,,,,,,,,provider website,,,POINT (-79.70309 41.381591)
f83fa5a8-23f2-4b6f-81b2-ab11f89cbbfa,f,f,t,f,Venango County State Health Center,3298 Pennsylvania 257,Seneca,Pennsylvania,,41.381591,-79.70309,Public Health Department,814-677-0672,,,,,,,,,,provider website,,,POINT (-79.70309 41.381591)
fd69d7d6-0743-4960-9652-4eca1fa76734,f,f,t,f,Pennsylvania Department of Health,778 Washington Road,St. Marys,Pennsylvania,,41.443428,-78.55549,Public Health Department,814-834-5351,,,,,,,,,,provider website,,,POINT (-78.55549 41.443428)
3742a357-a62b-48e7-b67e-8c51678e49de,f,f,t,f,Elk County Health Department,778 Washington Street,St. Marys,Pennsylvania,,41.4438076,-78.5555487,Public Health Department,814-834-5351,,,,,,,,,,provider website,,,POINT (-78.5555487 41.4438076)
a0ca38d4-102a-4f7e-a4bd-f377ac400cdc,f,f,t,f,Pennsylvania State Health Department,243 South Allen Street,State College,Pennsylvania,,40.792995,-77.85971,Public Health Department,814-234-7191,,,,,,,,,,provider website,,,POINT (-77.85971 40.792995)
fd1ef27a-7b9b-4175-a6aa-3591f851606d,f,f,t,f,Pennsylvania Department of Health,280 West Hamilton Avenue,State College,Pennsylvania,,40.787308,-77.85741,Public Health Department,814-865-0932,http://webserver.health.state.pa.us/health/comm/comm.asp?county=centre,,,,,,,,,provider website,,,POINT (-77.85741 40.787308)
888bb288-2343-4c26-b982-faf6809eb303,f,f,t,t,Stroudsburg Health Department,1972 West Main Street,Stroudsburg,Pennsylvania,,40.982395,-75.224434,Public Health Department,570-424-3020,,Call ahead,f,t,t,,,,,provider website,,,POINT (-75.224434 40.982395)
fc9b5dd1-05a4-4313-b312-6ab7fe8f6a79,f,f,t,f,Pennsylvania Department of Health,"United States Highway 209 Business Route And Tanite Road, 1St Floor",Stroudsburg,Pennsylvania,,40.9836186,-75.2289354,Public Health Department,570-424-3020,,,,,,,,,,provider website,,,POINT (-75.2289354 40.9836186)
e5db9485-23a9-4665-a42d-35e7382376eb,f,t,t,f,Sunbury City Health Department,225 Market Street,Sunbury,Pennsylvania,,40.861958,-76.79426,Public Health Department,570-286-7820,,,,,,,,,,provider website,,,POINT (-76.79426 40.861958)
f297e439-da9f-41c9-b216-8346b63bd9c0,f,f,f,f,Pennsylvania Department of Health,247 Pennsylvania Avenue,Sunbury,Pennsylvania,,40.86427,-76.79322,Public Health Department,570-988-5513,,,f,t,f,,,,,provider website,,,POINT (-76.79322 40.86427)
bb5b440f-99b8-429f-9d38-caa1e8250929,f,f,t,f,Towanda Health Department,142 Colonial Drive,Towanda,Pennsylvania,,41.78256,-76.45227,Public Health Department,570-265-2194,,,,,,,,,,provider website,,,POINT (-76.45227 41.78256)
1e6b93e3-e91a-419d-be3f-a355000e43dd,f,f,t,f,Commonwealth of Pennsylvania Health Department State Health Center,Colonial Drive,Towanda,Pennsylvania,,41.7827464,-76.4519165,Public Health Department,570-265-2194,http://webserver.health.state.pa.us/health/comm/comm.asp?county=all,,,,,,,,,provider website,,,POINT (-76.4519165 41.7827464)
47ed7e03-2081-416f-8cd5-6d08332825db,f,f,t,f,Fayette County Health Department,100 New Salem Road,Uniontown,Pennsylvania,,39.910603,-79.74913,Public Health Department,724-439-7400,,,,,,,,,,provider website,,,POINT (-79.74913 39.910603)
89def228-e87d-40b4-8332-18c5afcbb128,f,f,t,f,Pennsylvania Department of Health,100 New Salem Road,Uniontown,Pennsylvania,,39.910603,-79.74913,Public Health Department,724-439-7400,,,,,,,,,,provider website,,,POINT (-79.74913 39.910603)
524cb17b-b219-488a-aed0-3851e61f44aa,f,f,t,f,Pennsylvania State Health Department,223 North State Street,Warren,Pennsylvania,,41.880604,-79.142006,Public Health Department,814-728-3566,,,,,,,,,,provider website,,,POINT (-79.142006 41.880604)
0e9a92b6-5229-4771-8e6a-11a6ca5ce919,f,f,t,f,Warren County Health Department,305 North State Street,Warren,Pennsylvania,,41.884518,-79.14378,Public Health Department,814-728-3566,,,,,,,,,,provider website,,,POINT (-79.14378 41.884518)
2500480e-bd39-401b-8798-7bc60495fc49,f,f,t,t,Pennsylvania State Health Department,144 East Avenue,Wellsboro,Pennsylvania,,41.746136,-77.28247,Public Health Department,570-724-4051,,Call ahead,f,t,t,,,,,provider website,,,POINT (-77.28247 41.746136)
c28232ea-5e2d-413b-b312-20629215e62e,f,f,t,f,Pennsylvania Department of Health,44 Plaza Lane,Wellsboro,Pennsylvania,,41.745525,-77.28106,Public Health Department,570-724-2911,,,,,,,,,,provider website,,,POINT (-77.28106 41.745525)
65a891dc-d4b4-4c7f-b407-048749dbfd84,f,f,t,f,Chester County Health Department,601 Westtown Road,West Chester,Pennsylvania,,39.959442,-75.5862,Public Health Department,610-344-6225,http://www.chesco.org/health/,,,,,,,,,provider website,,,POINT (-75.5862 39.959442)
637ca5b2-6da2-4cd3-8caf-e82965c948c7,f,f,f,f,Chester County Health Department,695 Old Baltimore Pike,West Grove,Pennsylvania,,39.823936,-75.86915,Public Health Department,610-869-0560,,,f,t,f,,,,,provider website,,,POINT (-75.86915 39.823936)
f5695e1e-e700-42de-9573-54c45faae39a,f,f,t,f,Whitehall Health Department,3730 Lehigh Street,Whitehall,Pennsylvania,,40.65421,-75.49984,Public Health Department,610-821-6770,,,,,,,,,,provider website,,,POINT (-75.49984 40.65421)
81deb2bb-eb9a-44c8-88c0-f2aba52bfa79,f,f,f,f,Pennsylvania Department of Health - Luzerne County,665 Carey Avenue,Wilkes-Barre,Pennsylvania,,41.2347028,-75.9189224,Public Health Department,570-826-2071,,,f,t,f,,,,,provider website,,,POINT (-75.9189224 41.2347028)
27b4a535-623a-4d3c-b619-49fc8757691b,f,f,t,f,Wilkes-Barre Health Department,71 North Franklin Street,Wilkes-Barre,Pennsylvania,,41.248306,-75.88063,Public Health Department,570-822-3169,,,,,,,,,,provider website,,,POINT (-75.88063 41.248306)
4d6884f6-d545-40e1-ab29-d54b5243f0f4,f,f,t,f,Lycoming County Health Department,1000 Commerce Park Drive,Williamsport,Pennsylvania,,41.246628,-76.98409,Public Health Department,570-327-3400,,,,,,,,,,provider website,,,POINT (-76.98409 41.246628)
59032397-0cd3-4774-b357-584bd2dbde1e,f,f,t,f,Pennsylvania Department of Health,1000 Commerce Park Drive,Williamsport,Pennsylvania,,41.246628,-76.98409,Public Health Department,570-327-3400,,,,,,,,,,provider website,,,POINT (-76.98409 41.246628)
880aef9d-8251-4e2d-b75c-ff90573f5f1e,f,f,t,f,Montgomery County Health Department,102 York Road,Willow Grove,Pennsylvania,,40.14309,-75.1148,Public Health Department,215-784-5415,,,,,,,,,,provider website,,,POINT (-75.1148 40.14309)
880079e5-7c35-4e1c-a145-c9b082a77803,f,f,t,f,Pennsylvania Department of Health - York County,1750 North George Street,York,Pennsylvania,,39.9850823,-76.7359292,Public Health Department,717-771-4505,http://webserver.health.state.pa.us/health/comm/comm.asp?county=york,,,,,,,,,provider website,,,POINT (-76.7359292 39.9850823)
afafacf4-f727-4b2a-abf0-fbe75f1d2b5f,f,t,t,f,York City Bureau of Health,227 West Market Street,York,Pennsylvania,,39.9614045,-76.7331561,Public Health Department,717-849-2252,http://www.yorkcity.org/section.php?name=departments&pa=showpage&pid=460,,,,,,,,,provider website,,,POINT (-76.7331561 39.9614045)
9d7369dd-1b40-4dd7-95ed-8c4b056163d3,t,f,t,f,Westerly Hospital,25 Wells Street,Westerly,RI,2891,41.361942,-71.8247264,Public Health Department,401-596-6000,https://www.ynhhs.org/locations/westerly-25-wells-street.aspx,,,,,833-275-9644,,,,provider website,,,POINT (-71.8247264 41.361942)
bda7cff8-76d3-454d-9c7f-899c4a5e8dd1,t,f,t,f,Kershaw County Mental Health Clinic,2611 Liberty Hill Rd.,Camden,SC,29020,34.28722227,-80.61705931,Public Health Department,,http://sandhillsmedical.org/virus/,,,,,877-529-4339,,,,provider website,,,POINT (-80.61705931 34.28722227)
918e5997-d1af-4d7f-bbbc-5bd2d6a69cbc,t,f,t,f,Medical University of South Carolina West Ashley,2060 Sam Rittenberg Boulevard,Charleston,SC,29407,32.7977849,-80.0306669,Public Health Department,,https://campaigns.muschealth.org/virtual-care/index.html,,,,,,,,,provider website,,,POINT (-80.0306669 32.7977849)
57f5b08e-c0da-4655-b309-7aad5911a060,t,f,t,f,Prisma Health Richland Hospital North Portal,5 Richland Medical Park Dr,Columbia,SC,29203,34.02743103,-81.03025012,Public Health Department,,https://www.prismahealth.org/coronavirus/,,,,,,,,,provider website,,,POINT (-81.03025012 34.02743103)
af042a62-36eb-43c7-b209-eac51bd4a1e2,t,f,t,f,Greenville Memorial Medical Campus,3 Butternut Dr B,Greenville,SC,29605,34.81426578,-82.41992081,Public Health Department,,https://www.prismahealth.org/coronavirus/,,,,,,,,,provider website,,,POINT (-82.41992081 34.81426578)
1b34e898-e5b9-4750-b9d3-7d4e620056a4,t,f,t,f,Roper St. Francis Physician Partners Primary Care,5133 Rivers Avenue,North Charleston,SC,29406,32.88669044,-80.00980003,Hospital,843-789-1786,https://www.rsfh.com/coronavirus,Call ahead,t,t,t,,https://www.ynhhs.org/ondemand.aspx,https://www.ynhhs.org/patient-care/covid-19/covid-19-testing.aspx,"Reach out to your doctor or healthcare facility if you have an upcoming appointment for latest information on hours of operation and visitor restrictions. Many offices are now offering telemedicine services during this time. We want to make sure you receive the care you need, when you need it. If you think you have COVID-19 symptoms, call your doctor or healthcare facility before visiting",provider website,,,POINT (-80.00980003 32.88669044)
0f73ab9f-9db8-4001-ae73-dc1caa73ec60,t,f,t,t,Avera Grassland Campus in Mitchell,1900 Grassland Drive,Mitchell,SD,57301,43.71380353,-98.04727639,Clinic,,,"8am-5pm 3/23, 3/25, 3/27, 3/30, 4/1, 4/3, 4/6, 4/8, 4/10, 4/13, 4/15, 3/17",f,t,t,877-282-8372,,"Call 1- 877-529-4339 to register, for appropriate screening, and instructions & directions. Depending on screening, you will be scheduled an appointment. You will drive to the back parking lot for additional screening, and test for COVID-19. Your results will be available in 3 to 4 days. A clinician or nurse will call you with your results.","Back Parking Lot, of Kershaw County Mental Health",http://sandhillsmedical.org/virus/,,,POINT (-98.04727639 43.71380353)
15ffb122-0c83-4674-9897-00cbc474b9f4,t,f,t,t,Monument Health Rapid City Urgent Care COVID-19 Assessment Center,2116 Jackson Boulevard,Rapid City,SD,57702,44.0734471,-103.2546707,Medical Center,,https://monument.health/monument-health-launches-drive-thru-covid-19-sample-collection-nurse-triage-phone-line/,By appointment,f,t,t,800-279-1466,https://muscvirtualcare.zipnosis.com/login Use code COVID19 to get free virtual COVID19 screening,"Testing only for people who have a testing order and scheduled appointment through the MUSC Health Virtual Urgent Care platform and meet criteria. Virtual COVID-19 screenings are free, just use the code COVID19 when you log in.",,https://campaigns.muschealth.org/virtual-care/index.html,,,POINT (-103.2546707 44.0734471)
86fd441e-05bb-4e1a-a814-0e9894594b74,f,f,t,t,South Carolina State Health Department,1680 Richland Avenue West,Aiken,South Carolina,,33.565235,-81.742485,Hospital,803-642-1637,,9am-12pm and 1-5pm M-F,f,t,f,,https://www.prismahealth.org/virtual-visit/,Pt needs to call their PCP or set up a virtual visit https://www.prismahealth.org/virtual-visit/,,https://www.thestate.com/news/coronavirus/article241231466.html https://www.palmettohealth.org/patients-guests/news/limited-drive-through-covid-19-testing-offered,,,POINT (-81.742485 33.565235)
c19cb17b-d507-46cc-92f6-787aed278afb,f,f,t,t,Aiken County Health Department,1930 University Parkway,Aiken,South Carolina,,33.5824565,-81.7276132,Medical Center,803-642-1687,http://www.scdhec.gov/health/region5/aiken.htm,9am-6pm M-F,f,t,f,,https://www.prismahealth.org/virtual-visit/,Pt needs to call their PCP or set up a virtual visit https://www.prismahealth.org/virtual-visit/,,https://www.thestate.com/news/coronavirus/article241231466.html https://www.palmettohealth.org/patients-guests/news/limited-drive-through-covid-19-testing-offered,,,POINT (-81.7276132 33.5824565)
10a884ae-9cf0-4c3f-bb03-48bdd5a1a4f5,f,f,t,t,Aiken County Health Department,222 Beaufort Street Northeast,Aiken,South Carolina,,33.558693,-81.7028,Primary Care,803-642-1604,,"8:30am-5pm M-F, 9am-1pm Sat and Sun",f,t,t,,https://www.rsfh.com/virtualcare/,"https://www.rsfh.com/coronavirus. ""We are providing drive-thru specimen collecting for patients suspected of having COVID-19 or flu who have already been screened by a Virtual Care provider. Patients are being seen from 8:30 a.m. to 5 p.m. Monday through Friday and Saturday and Sunday 9 a.m. to 1 p.m. at Roper St. Francis Physician Partners Primary Care at 5133 Rivers Avenue in North Charleston. Only patients with a testing order can use this service.""",,https://www.rsfh.com/coronavirus,,,POINT (-81.7028 33.558693)
72429687-fc3b-4edc-a4dc-61f67bd5465d,f,f,t,t,Anderson County Health Department,220 McGee Road,Anderson,South Carolina,,34.53283,-82.6863,Medical Center,864-260-5541,http://www.scdhec.gov/health/region1/index.htm,By appointment,f,t,t,,,,,https://www.mitchellrepublic.com/lifestyle/health/4996740-Avera-puts-up-defense-against-virus-in-Mitchell,,,POINT (-82.6863 34.53283)
7ad1736d-43bf-4090-b394-59913ea1c3b1,f,f,t,t,South Carolina State Health Department,2404 North Main Street,Anderson,South Carolina,,34.527557,-82.65944,Urgent Care,864-260-5569,,"Week Long, 7 AM - 7 PM",f,t,t,,,https://monument.health/monument-health-launches-drive-thru-covid-19-sample-collection-nurse-triage-phone-line/,,https://www.newscenter1.tv/monument-health-adding-drive-through-testing-for-coronavirus/,,,POINT (-82.65944 34.527557)
675bc9b8-db0a-47d7-a924-356ac8211f63,f,f,f,f,Barnwell County Health Department,11015 Ellenton Street,Barnwell,South Carolina,,33.2548883,-81.3783707,Public Health Department,803-551-1061,http://www.scdhec.gov/health/region5/barnwell.htm,,f,t,f,,,,,provider website,,,POINT (-81.3783707 33.2548883)
355aa386-a792-45c9-b2ee-54f1c1aa67d5,f,f,t,f,South Carolina State Health Department,916 Reynolds Road,Barnwell,South Carolina,,33.256557,-81.35983,Public Health Department,803-259-5946,,,,,,,,,,provider website,,,POINT (-81.35983 33.256557)
8840cd9e-f23f-4b01-b744-6da7dab4222f,f,f,t,f,Beaufort Health Department,104 Parker Drive,Beaufort,South Carolina,,32.47643,-80.749054,Public Health Department,843-846-9400,,,,,,,,,,provider website,,,POINT (-80.749054 32.47643)
79cae46f-2414-484d-ab55-e1d9d14d4c96,f,f,t,f,Beaufort County Health Department,600 Wilmington Street,Beaufort,South Carolina,,32.434547,-80.677376,Public Health Department,843-525-7641,,,,,,,,,,provider website,,,POINT (-80.677376 32.434547)
